CodeId,TimeId,Open,Close,High,Low
2,20150222,244.54,235.98,246.39,233.85
2,20150223,236,238.89,240.11,232.42
2,20150224,239,238.74,239.9,236.4
2,20150225,238.89,237.47,239.34,235.53
2,20150226,237.34,236.43,237.71,234.26
2,20150227,236.44,253.83,256.65,236.44
2,20150228,253.52,254.26,254.69,249.48
2,20150301,254.28,260.2,261.66,245.93
2,20150302,260.36,275.67,276.3,258.31
2,20150303,275.05,281.7,285.8,268.16
2,20150304,281.99,273.09,284.23,268.13
2,20150305,272.74,276.18,281.67,264.77
2,20150306,275.6,272.72,277.61,270.02
2,20150307,272.29,276.26,277.85,270.13
2,20150308,276.43,274.35,277.86,272.57
2,20150309,274.81,289.61,292.7,273.89
2,20150310,289.86,291.76,300.04,289.74
2,20150311,291.53,296.38,297.39,290.51
2,20150312,296.13,294.35,297.09,292.41
2,20150313,294.12,285.34,294.5,285.34
2,20150314,284.44,281.89,286.34,280.98
2,20150315,281.43,286.39,286.53,281
2,20150316,285.69,290.59,294.11,285.69
2,20150317,290.6,285.51,292.37,284.37
2,20150318,285.07,256.3,285.34,249.87
2,20150319,255.88,260.93,264.24,248.64
2,20150320,260.96,261.75,264.85,259.16
2,20150321,261.64,260.03,262.2,255.65
2,20150322,259.92,267.96,269.75,259.59
2,20150323,267.9,266.74,277.3,261.75
2,20150324,266.58,245.6,267,244.16
2,20150325,247.47,246.2,249.19,236.52
2,20150326,246.28,248.53,254.35,244.91
2,20150327,248.57,247.03,256.81,245.21
2,20150328,246.98,252.8,254.21,246.98
2,20150329,252.74,242.71,253.14,240.85
2,20150330,242.88,247.53,249.24,239.21
2,20150331,247.45,244.22,248.73,242.74
2,20150401,244.22,247.27,247.54,241.16
2,20150402,247.09,253.01,254.46,245.42
2,20150403,253.07,254.32,256.04,251.88
2,20150404,254.29,253.7,255.26,251.1
2,20150405,253.76,260.6,260.68,251.94
2,20150406,260.72,255.49,261.8,254.58
2,20150407,255.27,253.18,255.81,252.21
2,20150408,253.06,245.02,253.85,244.22
2,20150409,244.75,243.68,246.12,239.4
2,20150410,243.69,236.07,243.69,232.77
2,20150411,236.02,236.55,239.54,234.18
2,20150412,236.54,236.15,237.73,233.5
2,20150413,235.95,224.59,236.94,222
2,20150414,224.76,219.16,224.98,216.32
2,20150415,219.07,223.83,223.83,218.65
2,20150416,223.92,228.57,229.67,223.92
2,20150417,228.58,222.88,228.91,221.94
2,20150418,222.85,223.36,224.32,220.88
2,20150419,223.46,222.6,226.35,222.37
2,20150420,222.61,224.63,226.35,221.98
2,20150421,224.62,235.27,235.27,224.3
2,20150422,235.6,234.18,237.91,233.48
2,20150423,234.05,236.46,236.48,233.2
2,20150424,235.97,231.27,236.31,229.93
2,20150425,231.24,226.39,232.56,226.34
2,20150426,226.41,219.43,226.94,214.87
2,20150427,219.43,229.29,233.31,218.02
2,20150428,228.97,225.86,229.5,223.07
2,20150429,225.59,225.81,227.04,223.43
2,20150430,225.69,236.15,239.56,224.99
2,20150501,235.94,232.08,238.97,232.08
2,20150502,232.34,234.93,235.73,232.34
2,20150503,234.88,240.36,243.24,234.08
2,20150504,240.36,239.02,242.64,237.81
2,20150505,238.85,236.12,239.2,232.05
2,20150506,236.25,229.78,236.45,229.23
2,20150507,229.66,237.33,239.11,228.57
2,20150508,237.2,243.86,246.28,236.27
2,20150509,243.77,241.83,247.8,239.64
2,20150510,241.73,240.3,244.07,238.85
2,20150511,240.3,242.16,244.27,239.38
2,20150512,242.15,241.11,242.88,240.1
2,20150513,241.4,236.38,243.7,235.05
2,20150514,236.21,236.93,237.8,234.06
2,20150515,236.96,237.61,238.75,236.8
2,20150516,237.64,236.15,237.7,235.3
2,20150517,236.01,236.8,238.03,236.01
2,20150518,236.89,233.13,237.21,232.46
2,20150519,233.04,231.95,234.15,231.82
2,20150520,231.89,234.02,234.68,231.84
2,20150521,234.02,235.34,236.24,233.84
2,20150522,235.32,240.35,240.97,235.06
2,20150523,240.29,238.87,241.03,238.69
2,20150524,238.98,240.95,241.98,238.81
2,20150525,240.93,237.11,241.02,236.64
2,20150526,237.1,237.12,238.24,235.69
2,20150527,237.07,237.28,238.64,236.7
2,20150528,237.26,237.41,237.82,236.65
2,20150529,237.38,237.1,237.52,235.73
2,20150530,237.09,233.35,237.09,232.05
2,20150531,233.14,230.19,233.25,229.54
2,20150601,230.23,222.93,231.71,221.3
2,20150602,222.89,225.8,226.42,222.42
2,20150603,225.74,225.87,227.4,223.93
2,20150604,225.77,224.32,226.58,224.05
2,20150605,224.15,224.95,225.97,223.18
2,20150606,225.01,225.62,225.72,224.38
2,20150607,225.6,222.88,226.19,222.65
2,20150608,222.88,228.49,229.46,222.84
2,20150609,228.54,229.05,230.95,227.93
2,20150610,229,228.8,229.78,228.01
2,20150611,228.86,229.71,230.29,228.77
2,20150612,229.71,229.98,231.06,229.31
2,20150613,229.92,232.4,232.65,229.21
2,20150614,232.44,233.54,234.86,232
2,20150615,233.42,236.82,237.84,233.42
2,20150616,236.77,250.9,251.74,236.12
2,20150617,250.82,249.28,256.85,246.48
2,20150618,249.43,249.01,252.11,244.13
2,20150619,249.04,244.61,250.98,243.79
2,20150620,244.53,245.21,245.83,240.63
2,20150621,245.1,243.94,245.22,241.88
2,20150622,243.97,246.99,247.92,243.78
2,20150623,246.93,244.3,247.3,243.13
2,20150624,244.28,240.52,244.34,240.52
2,20150625,240.37,242.8,243.33,240.37
2,20150626,242.6,243.59,243.75,241.55
2,20150627,243.55,250.99,251.34,243.12
2,20150628,250.96,249.01,251.17,247.43
2,20150629,248.72,257.06,257.17,248.58
2,20150630,257.04,263.07,267.87,255.95
2,20150701,263.35,258.62,265.17,255.77
2,20150702,258.55,255.41,261.63,254.12
2,20150703,255.46,256.34,257.08,253.51
2,20150704,256.49,260.89,261.46,254.2
2,20150705,260.81,271.91,274.51,258.7
2,20150706,271.11,269.03,277.42,267.6
2,20150707,269.96,266.21,271.34,264.83
2,20150708,265.98,270.79,272.97,264.39
2,20150709,270.83,269.23,272.34,267.09
2,20150710,269.16,284.89,294.59,268.8
2,20150711,284.88,293.12,298.51,283.53
2,20150712,293.14,310.87,314.39,292.51
2,20150713,310.83,292.05,310.95,281.01
2,20150714,292.03,287.46,296.15,286.64
2,20150715,288.05,285.83,293.25,285.37
2,20150716,286.04,278.09,291.18,275.24
2,20150717,278.09,279.47,280.28,272.04
2,20150718,279.33,274.9,282.53,274.08
2,20150719,274.77,273.61,275.67,272.51
2,20150720,273.5,278.98,278.98,272.96
2,20150721,278.88,275.83,280.55,275.42
2,20150722,275.66,277.22,277.67,274.38
2,20150723,277.34,276.05,278.11,275.72
2,20150724,276.01,288.28,289.25,275.25
2,20150725,288.16,288.7,290.73,286
2,20150726,288.64,292.69,293.05,287.71
2,20150727,292.64,293.62,297.77,287.45
2,20150728,293.63,294.43,296.65,293.42
2,20150729,294.48,289.59,294.54,288.78
2,20150730,289.1,287.72,290.13,286.57
2,20150731,287.7,284.65,288.96,282.34
2,20150801,284.69,281.6,284.93,278.11
2,20150802,280.45,282.61,283.03,277.53
2,20150803,282.81,281.23,285.47,280.23
2,20150804,281.23,285.22,285.72,281.23
2,20150805,284.85,281.88,285.5,281.49
2,20150806,281.91,278.58,281.91,278.4
2,20150807,278.74,279.59,280.39,276.37
2,20150808,279.74,261,279.93,260.71
2,20150809,261.12,265.08,267,260.47
2,20150810,265.48,264.47,267.03,262.6
2,20150811,264.34,270.39,270.39,264.09
2,20150812,270.6,266.38,270.67,265.47
2,20150813,266.18,264.08,266.23,262.84
2,20150814,264.13,265.68,267.47,261.48
2,20150815,265.53,261.55,266.67,261.3
2,20150816,261.87,258.51,262.44,257.04
2,20150817,258.49,257.98,260.51,257.12
2,20150818,257.93,211.08,257.99,211.08
2,20150819,225.67,226.68,237.41,222.77
2,20150820,226.9,235.35,237.37,226.9
2,20150821,235.36,232.57,236.43,231.72
2,20150822,232.66,230.39,234.96,222.7
2,20150823,230.38,228.17,232.71,225.58
2,20150824,228.11,210.5,228.14,210.44
2,20150825,210.07,221.61,226.32,199.57
2,20150826,222.08,225.83,231.18,220.2
2,20150827,226.05,224.77,228.64,223.68
2,20150828,224.7,231.4,235.22,220.93
2,20150829,231.55,229.78,233.22,227.33
2,20150830,229.9,228.76,232.07,226.25
2,20150831,229.11,230.06,231.96,225.92
2,20150901,230.26,228.12,231.22,226.86
2,20150902,228.03,229.28,230.58,226.48
2,20150903,229.32,227.18,229.61,226.67
2,20150904,227.22,230.3,230.9,227.05
2,20150905,230.2,235.02,236.14,229.44
2,20150906,234.87,239.84,242.91,234.68
2,20150907,239.93,239.85,242.11,238.72
2,20150908,239.85,243.61,245.78,239.68
2,20150909,243.42,238.17,244.42,237.82
2,20150910,238.34,238.48,241.29,235.79
2,20150911,238.33,240.11,241.17,238.33
2,20150912,239.86,235.23,240.12,234.75
2,20150913,235.24,230.51,235.94,229.33
2,20150914,230.61,230.64,232.44,227.96
2,20150915,230.49,230.3,259.18,229.82
2,20150916,230.25,229.09,231.22,227.4
2,20150917,229.08,229.81,230.29,228.93
2,20150918,233.52,232.98,234.35,232.19
2,20150919,232.86,231.49,233.21,231.09
2,20150920,231.4,231.21,232.37,230.91
2,20150921,231.22,227.09,231.22,226.52
2,20150922,226.97,230.62,232.39,225.12
2,20150923,230.94,230.28,231.84,229.59
2,20150924,230.36,234.53,235.65,230.3
2,20150925,234.36,235.14,237.43,233.68
2,20150926,235.08,234.34,235.4,233.36
2,20150927,234.14,232.76,234.53,232.48
2,20150928,232.84,239.14,239.34,232.47
2,20150929,239.02,236.69,239.8,235.93
2,20150930,236.64,236.06,237.73,235.63
2,20151001,236,237.55,238.45,235.62
2,20151002,237.26,237.29,238.54,236.6
2,20151003,237.2,238.73,239.32,236.94
2,20151004,238.53,238.26,238.97,237.94
2,20151005,238.15,240.38,240.38,237.04
2,20151006,240.36,246.06,246.94,240.14
2,20151007,246.17,242.97,246.68,242.59
2,20151008,243.08,242.3,244.25,242.18
2,20151009,242.5,243.93,244.23,242.12
2,20151010,243.74,244.94,245.32,243.07
2,20151011,244.74,247.05,247.24,244.15
2,20151012,246.88,245.31,247.45,245.18
2,20151013,245.2,249.51,250.24,243.76
2,20151014,249.49,251.99,254.28,248.9
2,20151015,252.11,254.32,255.96,252.05
2,20151016,254.3,262.87,266.14,253.93
2,20151017,262.75,270.64,273.58,262.37
2,20151018,270.91,261.64,271.67,260.78
2,20151019,261.86,263.44,264.82,260.95
2,20151020,263.57,269.46,270.84,263.23
2,20151021,269.31,266.27,270.77,263.84
2,20151022,266.5,274.02,276.51,266.14
2,20151023,273.65,276.5,278.68,273.54
2,20151024,276.5,281.65,281.71,276.5
2,20151025,281.45,283.68,294.06,281.45
2,20151026,283.63,285.3,285.3,280.51
2,20151027,285.18,293.79,296.21,285.01
2,20151028,293.7,304.62,306.33,293.7
2,20151029,304.32,313.86,318.17,301.82
2,20151030,313.94,328.02,334.17,313.94
2,20151031,328.51,314.17,332.78,309.25
2,20151101,315.01,325.43,327.47,311.88
2,20151102,325.94,361.19,365.36,323.21
2,20151103,361.87,403.42,417.9,357.65
2,20151104,403.66,411.56,495.56,380.55
2,20151105,408.08,386.35,447.56,374.58
2,20151106,388.05,374.47,395.84,354.03
2,20151107,374.27,386.48,390.59,372.43
2,20151108,384.28,373.37,389.9,368.7
2,20151109,374.32,380.26,385.28,362.9
2,20151110,379.98,336.82,381.39,329.11
2,20151111,339.82,311.08,340.59,301
2,20151112,314.08,338.15,345.08,313.36
2,20151113,338.5,336.75,340.91,326.08
2,20151114,336.62,332.91,338.18,329.97
2,20151115,333.05,320.17,334.66,317.49
2,20151116,319.74,330.75,331.63,315.91
2,20151117,330.36,335.09,338.35,329.61
2,20151118,334.59,334.59,336.53,330.64
2,20151119,334.68,326.15,335.33,325.27
2,20151120,326.41,322.02,326.47,312.22
2,20151121,322.09,326.93,328.16,319.6
2,20151122,326.98,324.54,327.01,321.26
2,20151123,324.35,323.05,325.12,321.29
2,20151124,323.01,320.05,323.06,318.12
2,20151125,320.05,328.21,329.13,316.77
2,20151126,328.3,352.68,366.76,328.23
2,20151127,351.86,358.04,363.59,347.87
2,20151128,357.14,357.38,359.54,352.17
2,20151129,357.47,371.29,371.94,355.67
2,20151130,371.44,377.32,382.36,370.38
2,20151201,377.41,362.49,378.93,356.56
2,20151202,361.85,359.19,362.23,349.47
2,20151203,359.33,361.05,370.28,357.41
2,20151204,361.26,363.18,363.52,355.76
2,20151205,363.72,388.95,389.79,363.23
2,20151206,389.56,388.78,402.81,387.09
2,20151207,389.98,395.54,399.97,385.41
2,20151208,395.75,415.56,415.56,389.95
2,20151209,414.44,417.56,423.12,406.29
2,20151210,417.99,415.48,419.51,411.55
2,20151211,415.28,451.94,451.94,415.28
2,20151212,452.34,435,469.1,410.74
2,20151213,431.66,433.76,441.68,426.27
2,20151214,433.27,444.18,447.14,430.46
2,20151215,443.88,465.32,465.32,443.88
2,20151216,465.21,454.93,465.21,443.85
2,20151217,454.78,456.08,457.86,448.86
2,20151218,455.85,463.62,465.18,454.94
2,20151219,463.55,462.32,465.58,456.77
2,20151220,462.23,442.69,462.65,434.34
2,20151221,442.84,438.64,444.73,427.31
2,20151222,437.44,436.57,443.69,435.52
2,20151223,436.72,442.4,444.53,436.62
2,20151224,443.09,454.99,458.46,443.08
2,20151225,454.86,455.65,458.31,452.08
2,20151226,455.76,417.27,457.49,405.76
2,20151227,416.51,422.82,424.01,408.88
2,20151228,423.34,422.28,429.77,418.48
2,20151229,422.1,432.98,432.98,420.63
2,20151230,433.3,426.62,434.39,422.08
2,20151231,425.88,430.57,432.92,418.74
2,20160101,430.72,434.33,436.25,427.52
2,20160102,434.62,433.44,436.06,431.87
2,20160103,433.58,430.01,433.74,424.71
2,20160104,430.06,433.09,434.52,429.08
2,20160105,433.07,431.96,434.18,429.68
2,20160106,431.86,429.11,431.86,426.34
2,20160107,430.01,458.05,458.77,429.08
2,20160108,457.54,453.23,462.93,447.94
2,20160109,453.38,447.61,454.64,446.89
2,20160110,448.24,447.99,448.31,440.35
2,20160111,448.7,448.43,450.66,443.86
2,20160112,448.18,435.69,448.18,435.69
2,20160113,434.67,432.37,435.19,424.44
2,20160114,432.29,430.31,433.32,427.85
2,20160115,430.26,364.33,430.26,364.33
2,20160116,365.07,387.54,390.56,354.91
2,20160117,387.15,382.3,390.97,380.09
2,20160118,381.73,387.17,388.1,376.67
2,20160119,387.03,380.15,387.73,378.97
2,20160120,379.74,420.23,425.27,376.6
2,20160121,419.63,410.26,422.88,406.3
2,20160122,409.75,382.49,410.41,375.28
2,20160123,382.43,387.49,394.54,381.98
2,20160124,388.1,402.97,405.49,387.51
2,20160125,402.32,391.73,402.32,388.55
2,20160126,392,392.15,397.77,390.58
2,20160127,392.44,394.97,396.84,391.78
2,20160128,395.15,380.29,395.5,379.74
2,20160129,380.11,379.47,384.38,365.45
2,20160130,378.87,378.26,380.92,376.49
2,20160131,378.29,368.77,380.35,367.84
2,20160201,369.35,373.06,378.07,367.96
2,20160202,372.92,374.45,375.88,372.92
2,20160203,374.65,369.95,374.95,368.05
2,20160204,370.17,389.59,391.61,369.99
2,20160205,388.9,386.55,391.09,385.57
2,20160206,386.59,376.52,386.63,372.39
2,20160207,376.51,376.62,380.87,374.9
2,20160208,376.76,373.45,379.88,373.33
2,20160209,373.42,376.03,377.25,372.9
2,20160210,376.15,381.65,385.48,375.78
2,20160211,382.11,379.65,383.13,376.4
2,20160212,379.69,384.26,384.95,379.6
2,20160213,384.64,391.86,391.86,384.64
2,20160214,392.93,407.23,407.23,392.93
2,20160215,407.57,400.19,410.38,397.75
2,20160216,401.43,407.49,408.95,401.43
2,20160217,407.66,416.32,421.17,406.78
2,20160218,416.57,422.37,426,415.64
2,20160219,422.73,420.79,423.1,417.6
2,20160220,421.6,437.16,441.98,421.6
2,20160221,437.77,438.8,448.05,429.08
2,20160222,438.99,437.75,439.05,432.92
2,20160223,438.26,420.74,439.86,417.82
2,20160224,420.96,424.96,425.55,413.91
2,20160225,425.04,424.54,427.72,420.42
2,20160226,424.63,432.15,432.15,421.62
2,20160227,432.84,432.52,434.23,428.1
2,20160228,432.57,433.5,435.68,423.82
2,20160229,433.44,437.7,441.51,431.69
2,20160301,437.92,435.12,439.65,432.32
2,20160302,435.13,423.99,435.92,423.99
2,20160303,423.91,421.65,425.37,419.41
2,20160304,421.84,410.94,425.18,410.94
2,20160305,410.78,400.57,411.26,394.04
2,20160306,400.53,407.71,411.91,395.78
2,20160307,407.76,414.32,415.92,406.31
2,20160308,414.47,413.97,416.24,411.09
2,20160309,413.89,414.86,416.03,411.61
2,20160310,414.74,417.13,417.51,413.25
2,20160311,417.24,421.69,423.93,417.01
2,20160312,421.61,411.62,421.8,410.09
2,20160313,411.65,414.07,416.6,411.64
2,20160314,414.2,416.44,416.68,414.2
2,20160315,416.39,416.83,418.13,414.99
2,20160316,416.89,417.01,417.69,415.91
2,20160317,417.89,420.62,421,417.89
2,20160318,420.55,409.55,420.55,406.14
2,20160319,409.27,410.44,410.98,407.23
2,20160320,410.4,413.76,414.63,410.4
2,20160321,413.42,413.31,413.42,410.38
2,20160322,413.13,418.09,418.38,412.53
2,20160323,418.16,418.04,419.27,417.36
2,20160324,418.42,416.39,418.68,415.49
2,20160325,416.51,417.18,418.08,415.56
2,20160326,417.37,417.95,418.99,416.26
2,20160327,418.14,426.77,428.8,417.71
2,20160328,426.55,424.23,426.86,423.29
2,20160329,424.3,416.52,426.2,412.68
2,20160330,416.83,414.82,416.83,412.5
2,20160331,415.26,416.73,418.37,415.26
2,20160401,416.76,417.96,418.17,415.83
2,20160402,418.42,420.87,422.08,418.42
2,20160403,421.17,420.9,421.58,419.7
2,20160404,421.3,421.44,422.34,419.6
2,20160405,421.02,424.03,424.26,420.61
2,20160406,424.28,423.41,424.53,422.73
2,20160407,423.62,422.75,423.66,420.52
2,20160408,422.91,420.35,425.36,419.64
2,20160409,420.81,419.41,420.89,416.52
2,20160410,419.59,421.56,422.44,419.26
2,20160411,421.87,422.48,422.74,420.53
2,20160412,422.84,425.19,427.28,422.84
2,20160413,425.63,423.73,426.66,422.92
2,20160414,423.94,424.28,425.37,423.01
2,20160415,424.43,429.71,429.93,424.43
2,20160416,429.58,430.57,432.63,428.98
2,20160417,430.64,427.4,431.37,426.08
2,20160418,427.61,428.59,429.27,427.09
2,20160419,428.7,435.51,436.02,428.1
2,20160420,435.32,441.39,443.05,434.41
2,20160421,441.42,449.43,450.55,440.95
2,20160422,449.69,445.74,449.81,444.15
2,20160423,445.86,450.28,450.28,444.33
2,20160424,450.56,458.56,460.15,448.93
2,20160425,459.12,461.43,466.62,453.59
2,20160426,461.65,466.09,467.97,461.62
2,20160427,466.26,444.69,467.08,444.13
2,20160428,445.04,449.01,449.55,436.65
2,20160429,449.41,455.1,455.38,446.02
2,20160430,455.18,448.32,455.59,447.7
2,20160501,448.48,451.88,452.48,447.93
2,20160502,451.93,444.67,452.45,441.78
2,20160503,444.73,450.3,451.1,442.62
2,20160504,450.18,446.72,450.38,445.63
2,20160505,446.71,447.98,448.51,445.88
2,20160506,447.94,459.6,461.38,447.07
2,20160507,459.64,458.54,460.68,457.32
2,20160508,458.43,458.55,459.42,455.98
2,20160509,458.21,460.48,462.48,456.53
2,20160510,460.52,450.9,461.93,448.95
2,20160511,450.86,452.73,454.58,450.86
2,20160512,452.45,454.77,454.95,449.25
2,20160513,454.85,455.67,457.06,453.45
2,20160514,455.82,455.67,456.84,454.79
2,20160515,455.76,457.57,458.69,455.46
2,20160516,457.59,454.16,458.2,452.95
2,20160517,454.01,453.78,455.07,453.61
2,20160518,453.69,454.62,456,453.3
2,20160519,454.52,438.72,454.63,438.72
2,20160520,437.79,442.68,444.05,437.39
2,20160521,442.97,443.19,443.78,441.71
2,20160522,443.22,439.32,443.43,439.04
2,20160523,439.35,444.16,444.35,438.82
2,20160524,444.29,445.98,447.1,443.93
2,20160525,446.06,449.6,450.3,446.06
2,20160526,449.67,453.38,453.64,447.9
2,20160527,453.52,473.46,478.15,453.52
2,20160528,473.03,530.04,533.47,472.7
2,20160529,527.48,526.23,553.96,512.18
2,20160530,528.47,533.86,544.35,522.96
2,20160531,534.19,531.39,546.62,520.66
2,20160601,531.11,536.92,543.08,525.64
2,20160602,536.52,537.97,540.35,533.08
2,20160603,537.68,569.19,574.64,536.92
2,20160604,569.71,572.73,590.13,564.24
2,20160605,573.31,574.98,582.81,569.18
2,20160606,574.6,585.54,586.47,574.6
2,20160607,585.45,576.6,590.26,567.51
2,20160608,577.17,581.65,582.84,573.13
2,20160609,582.2,574.63,582.2,570.95
2,20160610,575.84,577.47,579.13,573.33
2,20160611,578.67,606.73,607.12,578.67
2,20160612,609.68,672.78,684.84,607.04
2,20160613,671.65,704.38,716,664.49
2,20160614,704.5,685.56,704.5,662.8
2,20160615,685.69,694.47,696.3,672.56
2,20160616,696.52,766.31,773.72,696.52
2,20160617,768.49,748.91,775.36,716.56
2,20160618,748.76,756.23,777.99,733.93
2,20160619,756.69,763.78,766.62,745.63
2,20160620,763.93,737.23,764.08,732.73
2,20160621,735.88,666.65,735.88,639.07
2,20160622,665.92,596.12,678.67,587.48
2,20160623,597.44,623.98,629.33,558.14
2,20160624,625.58,665.3,681.73,625.27
2,20160625,665.28,665.12,691.73,646.56
2,20160626,665.93,629.37,665.98,616.93
2,20160627,629.35,655.28,655.28,620.52
2,20160628,658.1,647,659.25,637.77
2,20160629,644.12,639.89,644.68,628.28
2,20160630,640.59,673.34,675.4,636.61
2,20160701,672.52,676.3,686.15,669.59
2,20160702,676.73,703.7,703.7,676.4
2,20160703,704.97,658.66,704.97,649.01
2,20160704,658.8,683.66,683.66,650.51
2,20160705,683.21,670.63,683.49,665.07
2,20160706,670.42,677.33,681.9,670.42
2,20160707,678.09,640.56,682.43,611.83
2,20160708,640.69,666.52,666.71,636.47
2,20160709,666.38,650.96,666.38,633.4
2,20160710,650.6,649.36,652.29,641.26
2,20160711,648.48,647.66,659.63,644.98
2,20160712,648.28,664.55,675.26,646.78
2,20160713,664.8,654.47,668.7,654.47
2,20160714,652.92,658.08,662.9,652.92
2,20160715,659.17,663.26,667.08,659.04
2,20160716,663.78,660.77,666.46,659.33
2,20160717,661.99,679.46,682.37,661.99
2,20160718,679.81,673.11,681.56,668.63
2,20160719,672.74,672.86,673.28,667.63
2,20160720,672.81,665.69,672.93,663.36
2,20160721,665.23,665.01,666.22,660.42
2,20160722,664.92,650.62,666.58,646.72
2,20160723,650.73,655.56,656.37,648.52
2,20160724,655.41,661.29,663.11,652.79
2,20160725,661.26,654.1,661.83,653.4
2,20160726,654.23,651.78,656.23,645.88
2,20160727,651.63,654.35,657.46,648.45
2,20160728,654.49,655.04,657.6,654.49
2,20160729,655.11,656.99,657.8,654.79
2,20160730,657.01,655.05,658.22,654.21
2,20160731,655.1,624.68,655.29,624.37
2,20160801,624.6,606.27,626.12,605.88
2,20160802,606.4,547.47,612.85,531.33
2,20160803,548.66,566.36,573.36,541.55
2,20160804,566.33,578.29,579.5,565.78
2,20160805,578.28,575.04,578.28,569.98
2,20160806,575.03,587.78,588.4,569.47
2,20160807,587.77,592.69,597.51,586.82
2,20160808,592.74,591.05,592.99,588.05
2,20160809,591.04,587.8,591.09,584.79
2,20160810,587.65,592.1,599.98,586.37
